apply_decision,decided_at,decision_id,decision_type,evidence_quote,issue_category,notes,priority_level,reason,review_id,reviewer_id,short_title,source_url,target_ids,target_type
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_core_metric_gap_src_search_350b26302501,approve_source_role,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_core_metric_gap_src_search_350b26302501,REPLACE_WITH_REVIEWER_ID,general review - review_core_metric_gap_src_search_350b26302501 - Africa Region | Mpox Appeal - Operation Update #3 (MDRS1003),https://reliefweb.int/report/democratic-republic-congo/africa-region-mpox-appeal-operation-update-3-mdrs1003,src_search_350b26302501,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_core_metric_gap_src_search_5f5f052dfde8,approve_source_role,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_core_metric_gap_src_search_5f5f052dfde8,REPLACE_WITH_REVIEWER_ID,general review - review_core_metric_gap_src_search_5f5f052dfde8 - Variole simienne – République démocratique du Congo,https://www.who.int/fr/emergencies/disease-outbreak-news/item/2024-DON522,src_search_5f5f052dfde8,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_core_metric_gap_src_search_6d0aa2af1853,approve_source_role,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_core_metric_gap_src_search_6d0aa2af1853,REPLACE_WITH_REVIEWER_ID,general review - review_core_metric_gap_src_search_6d0aa2af1853 - Epidémie de mpox en RDC : déclarée urgence de santé publique internatio...,https://www.msf.ch/nos-actualites/articles/epidemie-mpox-rdc-declaree-urgence-sante-publique-internationale,src_search_6d0aa2af1853,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_core_metric_gap_src_search_88f3866c9627,approve_source_role,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_core_metric_gap_src_search_88f3866c9627,REPLACE_WITH_REVIEWER_ID,general review - review_core_metric_gap_src_search_88f3866c9627 - [PDF] Rapport - Annuel - INRB,http://inrb.cd/images/2025/Rapport_Annuel_2024_EPIDSG_INRB_WEB.pdf,src_search_88f3866c9627,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_core_metric_gap_src_search_b0d9edeca9ff,approve_source_role,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_core_metric_gap_src_search_b0d9edeca9ff,REPLACE_WITH_REVIEWER_ID,general review - review_core_metric_gap_src_search_b0d9edeca9ff - Situation Report: Mpox Spreads in Africa | NETEC,https://netec.org/2024/08/08/situation-report-mpox-spreads-in-africa,src_search_b0d9edeca9ff,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_core_metric_gap_src_search_cd800c67453f,approve_source_role,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_core_metric_gap_src_search_cd800c67453f,REPLACE_WITH_REVIEWER_ID,general review - review_core_metric_gap_src_search_cd800c67453f - WHO African Region Mpox Bulletin - 11 August 2024 - ReliefWeb,https://reliefweb.int/report/democratic-republic-congo/who-african-region-mpox-bulletin-11-august-2024,src_search_cd800c67453f,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_core_metric_gap_src_search_fa50642e386d,approve_source_role,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_core_metric_gap_src_search_fa50642e386d,REPLACE_WITH_REVIEWER_ID,general review - review_core_metric_gap_src_search_fa50642e386d - [PDF] Mpox Virus: Clade I and Clade II,https://publichealth.jhu.edu/sites/default/files/2024-12/Mpox-SU-12.3.24.pdf,src_search_fa50642e386d,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_linking_event_005,accept_as_is,"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republic of the Congo accounts for most cases (5621 cases, 25 deaths), followed by Burundi (696 cases, no deaths) and Nigeria (78 cases, no deaths). • All currently affected countries on the continent hav...",general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_linking_event_005,REPLACE_WITH_REVIEWER_ID,general review - review_linking_event_005 - [PDF] Mpox: Multi-country External Situation Report n.38,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,rec_src_search_94cc3f59e20e_001; rec_src_search_94cc3f59e20e_002,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_07a961e1c71b,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_07a961e1c71b,REPLACE_WITH_REVIEWER_ID,general review - review_source_src_search_07a961e1c71b - Epidemiological update – Week 36/2024: Mpox due to monkeypox virus clade I,https://www.ecdc.europa.eu/en/news-events/mpox-epidemiological-update-week-36-2024-clade-i,src_search_07a961e1c71b,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_1255139db91f,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_1255139db91f,REPLACE_WITH_REVIEWER_ID,general review - review_source_src_search_1255139db91f - Profil des cas de mpox identifiés lors de la surveillance de la zone de santé Ko...,https://pmc.ncbi.nlm.nih.gov/articles/PMC12001985,src_search_1255139db91f,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_350b26302501,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_350b26302501,REPLACE_WITH_REVIEWER_ID,general review - review_source_src_search_350b26302501 - Africa Region | Mpox Appeal - Operation Update #3 (MDRS1003),https://reliefweb.int/report/democratic-republic-congo/africa-region-mpox-appeal-operation-update-3-mdrs1003,src_search_350b26302501,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_46e96c569bac,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_46e96c569bac,REPLACE_WITH_REVIEWER_ID,general review - review_source_src_search_46e96c569bac - Clade I Mpox Outbreak Originating in Central Africa - Restored CDC,https://www.restoredcdc.org/www.cdc.gov/mpox/outbreaks/2023/index.html,src_search_46e96c569bac,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_525c0a51cb88,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_525c0a51cb88,REPLACE_WITH_REVIEWER_ID,general review - review_source_src_search_525c0a51cb88 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,src_search_525c0a51cb88,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_56e2081249ad,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_56e2081249ad,REPLACE_WITH_REVIEWER_ID,"general review - review_source_src_search_56e2081249ad - Arise News - WHO has reported at least 8,000 Mpox cases in...",https://www.facebook.com/AriseTVNews/posts/who-has-reported-at-least-8000-mpox-cases-in-congo-in-2024-resulting-in-384-deat/962929085838964,src_search_56e2081249ad,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_5d3071bb1dac,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_5d3071bb1dac,REPLACE_WITH_REVIEWER_ID,general review - review_source_src_search_5d3071bb1dac - Mpox outbreak in DR Congo: What to know | Doctors Without Borders - USA,https://www.doctorswithoutborders.org/latest/mpox-outbreak-dr-congo-what-know,src_search_5d3071bb1dac,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_612c687e0be4,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_612c687e0be4,REPLACE_WITH_REVIEWER_ID,general review - review_source_src_search_612c687e0be4 - RDC : 20 décès dus au Mpox enregistrés à la première semaine de ...,https://www.aa.com.tr/fr/afrique/rdc-20-d%C3%A9c%C3%A8s-dus-au-mpox-enregistr%C3%A9s-%C3%A0-la-premi%C3%A8re-semaine-de-2025/3449345,src_search_612c687e0be4,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_6d0aa2af1853,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_6d0aa2af1853,REPLACE_WITH_REVIEWER_ID,general review - review_source_src_search_6d0aa2af1853 - Epidémie de mpox en RDC : déclarée urgence de santé publique internationale | Mé...,https://www.msf.ch/nos-actualites/articles/epidemie-mpox-rdc-declaree-urgence-sante-publique-internationale,src_search_6d0aa2af1853,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_80ad6c5bbfa5,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_80ad6c5bbfa5,REPLACE_WITH_REVIEWER_ID,general review - review_source_src_search_80ad6c5bbfa5 - DRC officially declares the end of the mpox epidemic - BEACON,https://beaconbio.org/en/report?reportid=2d6eb9e8-5390-422a-b16b-df49f5613a8b&eventid=12e5dd59-09db-45e8-b279-910c56a82d76&pathogens=16eb05a8-610e-4b1e-a63a-5c75302deb33,src_search_80ad6c5bbfa5,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_9befc0a97780,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_9befc0a97780,REPLACE_WITH_REVIEWER_ID,"general review - review_source_src_search_9befc0a97780 - Multi-country outbreak of mpox, External situation report #42 - 9 November 2024...",https://reliefweb.int/report/democratic-republic-congo/multi-country-outbreak-mpox-external-situation-report-42-9-november-2024,src_search_9befc0a97780,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_b0d9edeca9ff,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_b0d9edeca9ff,REPLACE_WITH_REVIEWER_ID,general review - review_source_src_search_b0d9edeca9ff - Situation Report: Mpox Spreads in Africa | NETEC,https://netec.org/2024/08/08/situation-report-mpox-spreads-in-africa,src_search_b0d9edeca9ff,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_c182f7c3ebb1,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_c182f7c3ebb1,REPLACE_WITH_REVIEWER_ID,"general review - review_source_src_search_c182f7c3ebb1 - [PDF] Mpox Alert, 27 August 2024 Africa - NICD",https://www.nicd.ac.za/wp-content/uploads/2024/08/Mpox-Alert-August-2024.pdf,src_search_c182f7c3ebb1,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_ea380d328268,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_ea380d328268,REPLACE_WITH_REVIEWER_ID,"general review - review_source_src_search_ea380d328268 - Mpox cases have declined significantly in the DR Congo, health ...",https://www.facebook.com/cgtnafrica/posts/mpox-cases-have-declined-significantly-in-the-dr-congo-health-officials-say-week/1343149054518142,src_search_ea380d328268,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_fca80a60fed0,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_fca80a60fed0,REPLACE_WITH_REVIEWER_ID,general review - review_source_src_search_fca80a60fed0 - Mpox : la situation en République démocratique du Congo reste « préoccupante » (...,https://news.un.org/fr/story/2025/01/1152071,src_search_fca80a60fed0,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_src_search_fe1a1f839d46,approve_source_role,,general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_source_src_search_fe1a1f839d46,REPLACE_WITH_REVIEWER_ID,general review - review_source_src_search_fe1a1f839d46 - RDC: 537 décès de l'épidémie de Mpox enregistrés depuis début ...,https://www.forumdesas.cd/rdc-537-deces-de-lepidemie-de-mpox-enregistres-depuis-debut-2024,src_search_fe1a1f839d46,source
