actual_publisher,allowed_decision_types,date_or_period,disease,evidence_quote,issue_category,issue_type,location,priority_level,priority_rank,recommended_artifacts_to_open,short_title,source_title,source_url,suggested_action,suggested_reviewer_question,target_ids,target_type,why_it_matters
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_identity_review,source_credibility,Democratic Republic of the Congo,P1_high,57,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,source identity review - review_source_credibility_src_search_fca80a60fed0 - Mpox : la situation en République démocratique du Congo rest...,Mpox : la situation en République démocratique du Congo reste « préoccupante » (OMS) | ONU Info,https://news.un.org/fr/story/2025/01/1152071,Open source identity assessments and source registry metadata.,"Who is the actual publisher, and is it independent of other evidence?",src_search_fca80a60fed0,source,Publisher or source identity uncertainty can affect source independence and credibility.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_identity_review,source_credibility,Democratic Republic of the Congo,P1_high,58,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,source identity review - review_source_credibility_src_search_fe1a1f839d46 - RDC: 537 décès de l'épidémie de Mpox enregistrés depuis débu...,RDC: 537 décès de l'épidémie de Mpox enregistrés depuis début ...,https://www.forumdesas.cd/rdc-537-deces-de-lepidemie-de-mpox-enregistres-depuis-debut-2024,Open source identity assessments and source registry metadata.,"Who is the actual publisher, and is it independent of other evidence?",src_search_fe1a1f839d46,source,Publisher or source identity uncertainty can affect source independence and credibility.
European Centre for Disease Prevention and Control,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_credibility_review,source_credibility,Democratic Republic of the Congo,P1_high,59,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,source credibility review - review_source_credibility_src_search_07a961e1c71b - Epidemiological update – Week 36/2024: Mpox due to monkey...,Epidemiological update – Week 36/2024: Mpox due to monkeypox virus clade I,https://www.ecdc.europa.eu/en/news-events/mpox-epidemiological-update-week-36-2024-clade-i,Review source registry and source credibility/source critic outputs.,"Should this source be collection, support, context, or excluded?",src_search_07a961e1c71b,source,Source credibility affects whether evidence should support collection or only context.
World Health Organization,accept_anomaly; dismiss_anomaly; confirm_anomaly; mark_anomaly_resolved; mark_anomaly_needs_more_evidence,2024-08-31,Mpox (Monkeypox),"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republic of the Congo accounts for most cases (5621 cases, 25 deaths), followed by Burundi (696 cases, no deaths) and Nigeria (78 cases, no deaths). • All currently affected countries on the continent hav...",outside_scope_review,anomaly,Democratic Republic of the Congo,P1_high,60,human_review_items; record_inclusion_decisions; anomaly_results,outside scope review - review_anomaly_anom_001 - [PDF] Mpox: Multi-country External Situation Report n.38,[PDF] Mpox: Multi-country External Situation Report n.38,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,review_rate_scale_or_extraction,Does the evidence actually match the requested scope?,rec_src_search_94cc3f59e20e_002; src_search_94cc3f59e20e; anom_001,anomaly,"The item may be outside the requested disease, location, or time window."
World Health Organization,accept_anomaly; dismiss_anomaly; confirm_anomaly; mark_anomaly_resolved; mark_anomaly_needs_more_evidence,2024-08-31,Mpox (Monkeypox),"There is high (around 70% overall) or very high (around 90% in South Kivu) test positivity among reported cases, despite efforts to significantly expand surveillance. This suggests significant under detection or underreporting of transmission.",outside_scope_review,anomaly,Democratic Republic of the Congo,P1_high,61,human_review_items; record_inclusion_decisions; anomaly_results,outside scope review - review_anomaly_anom_003 - Mpox - Democratic Republic of the Congo,Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,review_rate_scale_or_extraction,Does the evidence actually match the requested scope?,rec_src_search_c86ca682ec75_007; src_search_c86ca682ec75; anom_003,anomaly,"The item may be outside the requested disease, location, or time window."
World Health Organization,accept_anomaly; dismiss_anomaly; confirm_anomaly; mark_anomaly_resolved; mark_anomaly_needs_more_evidence,2024-08-31,Mpox (Monkeypox),"There is high (around 70% overall) or very high (around 90% in South Kivu) test positivity among reported cases, despite efforts to significantly expand surveillance. This suggests significant under detection or underreporting of transmission.",outside_scope_review,anomaly,South Kivu,P1_high,62,human_review_items; record_inclusion_decisions; anomaly_results,outside scope review - review_anomaly_anom_004 - Mpox - Democratic Republic of the Congo,Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,review_rate_scale_or_extraction,Does the evidence actually match the requested scope?,rec_src_search_c86ca682ec75_008; src_search_c86ca682ec75; anom_004,anomaly,"The item may be outside the requested disease, location, or time window."
,accept_anomaly; dismiss_anomaly; confirm_anomaly; mark_anomaly_resolved; mark_anomaly_needs_more_evidence,2024-08-31,Mpox (Monkeypox),"of laboratory testing, 4,901 were laboratory-confirmed, yielding a positivity rate of 52.1%. Of these suspected cases, a significant proportion",outside_scope_review,anomaly,Democratic Republic of the Congo,P1_high,63,human_review_items; record_inclusion_decisions; anomaly_results,outside scope review - review_anomaly_anom_006 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,review_rate_scale_or_extraction,Does the evidence actually match the requested scope?,rec_src_search_525c0a51cb88_005; src_search_525c0a51cb88; anom_006,anomaly,"The item may be outside the requested disease, location, or time window."
Centers for Disease Control and Prevention,accept_anomaly; dismiss_anomaly; confirm_anomaly; mark_anomaly_resolved; mark_anomaly_needs_more_evidence,2024-08-31,Mpox (Monkeypox),"Many of the areas affected are remote, and there is limited governmental capacity or access to laboratory testing. In 2024, only about 40% of all suspected cases have been tested, 55% of which tested positive (VOA 14/09/2024).",outside_scope_review,anomaly,Democratic Republic of the Congo,P1_high,64,human_review_items; record_inclusion_decisions; anomaly_results,outside scope review - review_anomaly_anom_007 - [PDF] Democratic Republic of Congo: Monkeypox outbreak - ACAPS,[PDF] Democratic Republic of Congo: Monkeypox outbreak - ACAPS,https://www.acaps.org/fileadmin/Data_Product/Main_media/20240920_ACAPS_DRC_-_Monkeypox_update.pdf,review_rate_scale_or_extraction,Does the evidence actually match the requested scope?,rec_src_search_255065bc24b2_002; src_search_255065bc24b2; anom_007,anomaly,"The item may be outside the requested disease, location, or time window."
Centers for Disease Control and Prevention,accept_validation_result; mark_validation_result_not_applicable; confirm_conflict; resolve_conflict_as_left; resolve_conflict_as_right; mark_needs_more_evidence; override_validation_status,2024-08-31,Mpox (Monkeypox),"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",missing_required_fields_review,record_schema_validation,Democratic Republic of the Congo,P1_high,65,human_review_items; record_inclusion_decisions; validation_results; validation_source_compatibility_summary,missing required fields review - review_record_rec_src_search_da73a01ad891_001 - Mpox Sequencing in Africa - Democratic Republic of the C...,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",rec_src_search_da73a01ad891_001,validation_result,This review item requires human inspection before it should affect downstream interpretation.
Centers for Disease Control and Prevention,accept_validation_result; mark_validation_result_not_applicable; confirm_conflict; resolve_conflict_as_left; resolve_conflict_as_right; mark_needs_more_evidence; override_validation_status,2024-08-31,Mpox (Monkeypox),"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",missing_required_fields_review,record_schema_validation,Democratic Republic of the Congo,P1_high,66,human_review_items; record_inclusion_decisions; validation_results; validation_source_compatibility_summary,missing required fields review - review_record_rec_src_search_da73a01ad891_002 - Mpox Sequencing in Africa - Democratic Republic of the C...,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",rec_src_search_da73a01ad891_002,validation_result,This review item requires human inspection before it should affect downstream interpretation.
Centers for Disease Control and Prevention,accept_validation_result; mark_validation_result_not_applicable; confirm_conflict; resolve_conflict_as_left; resolve_conflict_as_right; mark_needs_more_evidence; override_validation_status,2024-08-31,Mpox (Monkeypox),"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",missing_required_fields_review,record_schema_validation,Democratic Republic of the Congo,P1_high,67,human_review_items; record_inclusion_decisions; validation_results; validation_source_compatibility_summary,missing required fields review - review_record_rec_src_search_da73a01ad891_003 - Mpox Sequencing in Africa - Democratic Republic of the C...,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",rec_src_search_da73a01ad891_003,validation_result,This review item requires human inspection before it should affect downstream interpretation.
Centers for Disease Control and Prevention,accept_validation_result; mark_validation_result_not_applicable; confirm_conflict; resolve_conflict_as_left; resolve_conflict_as_right; mark_needs_more_evidence; override_validation_status,2024-08-07,Mpox (Monkeypox),"![](/TemplatePackage/4.0/assets/imgs/uswds/us_flag_small.png) ![](/TemplatePackage/4.0/assets/imgs/uswds/icon-dot-gov.svg) **Official websites use .gov** A .gov website belongs to an official government organization in the United States. ![](/TemplatePackage/4.0/assets/imgs/uswds/icon-https.svg) **Secure .gov websites use HTTPS** A lock ( ) or https:// means you've safely connected to the .gov website. Share sensitive information only on official, secure websites. ![CDC Logo](/TemplatePackage/4.0/assets/imgs/logo/logo-notext.svg) ![CDC Logo](/TemplatePackage/4.0/assets/imgs/logo/logo-notext.svg) # Monkeypox Caused by Human-to-Human Transmission of *Monkeypox Virus* in the Democratic Republic of the Congo with Spread to Neighboring Countries ![Health Alert Network logo.](/han/images/HAN-...",outside_scope_review,validation_scope_issue,Democratic Republic of the Congo,P1_high,68,human_review_items; record_inclusion_decisions; validation_results; validation_source_compatibility_summary,outside scope review - review_validation_val_result_030 - Health Alert Network (HAN) - 00513 | Mpox Caused by Human-to-Human Transmission...,Health Alert Network (HAN) - 00513 | Mpox Caused by Human-to-Human Transmission of Monkeypox Virus in the Democratic Republic of the Congo with Spread to Neighboring Countries,https://www.cdc.gov/han/2024/han00513.html,Inspect the evidence quote and record inclusion decision.,Does the evidence actually match the requested scope?,rec_src_search_bda3df613334_001; val_result_030,validation_result,"The item may be outside the requested disease, location, or time window."
National Center for Biotechnology Information,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_credibility_review,source_credibility,Democratic Republic of the Congo,P2_medium,69,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,source credibility review - review_source_credibility_src_search_1255139db91f - Profil des cas de mpox identifiés lors de la surveillance...,Profil des cas de mpox identifiés lors de la surveillance de la zone de santé Kokolo à Kinshasa (RDC) d'août à novembre 2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC12001985,Review source registry and source credibility/source critic outputs.,"Should this source be collection, support, context, or excluded?",src_search_1255139db91f,source,Source credibility affects whether evidence should support collection or only context.
World Health Organization,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republic of the Congo accounts for most cases (5621 cases, 25 deaths), followed by Burundi (696 cases, no deaths) and Nigeria (78 cases, no deaths). • All currently affected countries on the continent hav...",missing_required_fields_review,record_normalization,Democratic Republic of the Congo,P2_medium,70,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset,missing required fields review - review_normalization_rec_src_search_94cc3f59e20e_001 - [PDF] Mpox: Multi-country External Situation Repo...,[PDF] Mpox: Multi-country External Situation Report n.38,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",rec_src_search_94cc3f59e20e_001,record,This review item requires human inspection before it should affect downstream interpretation.
World Health Organization,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republic of the Congo accounts for most cases (5621 cases, 25 deaths), followed by Burundi (696 cases, no deaths) and Nigeria (78 cases, no deaths). • All currently affected countries on the continent hav...",missing_required_fields_review,record_normalization,Democratic Republic of the Congo,P2_medium,71,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset,missing required fields review - review_normalization_rec_src_search_94cc3f59e20e_002 - [PDF] Mpox: Multi-country External Situation Repo...,[PDF] Mpox: Multi-country External Situation Report n.38,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",rec_src_search_94cc3f59e20e_002,record,This review item requires human inspection before it should affect downstream interpretation.
World Health Organization,accept_validation_result; mark_validation_result_not_applicable; confirm_conflict; resolve_conflict_as_left; resolve_conflict_as_right; mark_needs_more_evidence; override_validation_status,2024-08-31,Mpox (Monkeypox),"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republic of the Congo accounts for most cases (5621 cases, 25 deaths), followed by Burundi (696 cases, no deaths) and Nigeria (78 cases, no deaths). • All currently affected countries on the continent hav...",missing_required_fields_review,record_schema_validation,Democratic Republic of the Congo,P2_medium,72,human_review_items; record_inclusion_decisions; validation_results; validation_source_compatibility_summary,missing required fields review - review_record_rec_src_search_94cc3f59e20e_001 - [PDF] Mpox: Multi-country External Situation Report n.38,[PDF] Mpox: Multi-country External Situation Report n.38,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",rec_src_search_94cc3f59e20e_001,validation_result,This review item requires human inspection before it should affect downstream interpretation.
World Health Organization,accept_validation_result; mark_validation_result_not_applicable; confirm_conflict; resolve_conflict_as_left; resolve_conflict_as_right; mark_needs_more_evidence; override_validation_status,2024-08-31,Mpox (Monkeypox),"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republic of the Congo accounts for most cases (5621 cases, 25 deaths), followed by Burundi (696 cases, no deaths) and Nigeria (78 cases, no deaths). • All currently affected countries on the continent hav...",missing_required_fields_review,record_schema_validation,Democratic Republic of the Congo,P2_medium,73,human_review_items; record_inclusion_decisions; validation_results; validation_source_compatibility_summary,missing required fields review - review_record_rec_src_search_94cc3f59e20e_002 - [PDF] Mpox: Multi-country External Situation Report n.38,[PDF] Mpox: Multi-country External Situation Report n.38,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",rec_src_search_94cc3f59e20e_002,validation_result,This review item requires human inspection before it should affect downstream interpretation.
World Health Organization,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,core_metric_extraction_gap,Democratic Republic of the Congo,P3_low,74,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_core_metric_gap_src_search_0a1fd0f7808b - Mpox – African Region,Mpox – African Region,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON528,review_source_for_core_metric_extraction,"What decision, if any, should a human reviewer record?",src_search_0a1fd0f7808b,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,core_metric_extraction_gap,Democratic Republic of the Congo,P3_low,75,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_core_metric_gap_src_search_350b26302501 - Africa Region | Mpox Appeal - Operation Update #3 (MDRS1003),Africa Region | Mpox Appeal - Operation Update #3 (MDRS1003),https://reliefweb.int/report/democratic-republic-congo/africa-region-mpox-appeal-operation-update-3-mdrs1003,review_source_for_core_metric_extraction,"What decision, if any, should a human reviewer record?",src_search_350b26302501,source,This review item requires human inspection before it should affect downstream interpretation.
World Health Organization,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,core_metric_extraction_gap,Democratic Republic of the Congo,P3_low,76,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_core_metric_gap_src_search_5f5f052dfde8 - Variole simienne – République démocratique du Congo,Variole simienne – République démocratique du Congo,https://www.who.int/fr/emergencies/disease-outbreak-news/item/2024-DON522,review_source_for_core_metric_extraction,"What decision, if any, should a human reviewer record?",src_search_5f5f052dfde8,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,core_metric_extraction_gap,Democratic Republic of the Congo,P3_low,77,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_core_metric_gap_src_search_6d0aa2af1853 - Epidémie de mpox en RDC : déclarée urgence de santé publique internatio...,Epidémie de mpox en RDC : déclarée urgence de santé publique internationale | Médecins Sans Frontières (MSF),https://www.msf.ch/nos-actualites/articles/epidemie-mpox-rdc-declaree-urgence-sante-publique-internationale,review_source_for_core_metric_extraction,"What decision, if any, should a human reviewer record?",src_search_6d0aa2af1853,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,core_metric_extraction_gap,Democratic Republic of the Congo,P3_low,78,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_core_metric_gap_src_search_88f3866c9627 - [PDF] Rapport - Annuel - INRB,[PDF] Rapport - Annuel - INRB,http://inrb.cd/images/2025/Rapport_Annuel_2024_EPIDSG_INRB_WEB.pdf,review_source_for_core_metric_extraction,"What decision, if any, should a human reviewer record?",src_search_88f3866c9627,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,core_metric_extraction_gap,Democratic Republic of the Congo,P3_low,79,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_core_metric_gap_src_search_b0d9edeca9ff - Situation Report: Mpox Spreads in Africa | NETEC,Situation Report: Mpox Spreads in Africa | NETEC,https://netec.org/2024/08/08/situation-report-mpox-spreads-in-africa,review_source_for_core_metric_extraction,"What decision, if any, should a human reviewer record?",src_search_b0d9edeca9ff,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,core_metric_extraction_gap,Democratic Republic of the Congo,P3_low,80,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_core_metric_gap_src_search_cd800c67453f - WHO African Region Mpox Bulletin - 11 August 2024 - ReliefWeb,WHO African Region Mpox Bulletin - 11 August 2024 - ReliefWeb,https://reliefweb.int/report/democratic-republic-congo/who-african-region-mpox-bulletin-11-august-2024,review_source_for_core_metric_extraction,"What decision, if any, should a human reviewer record?",src_search_cd800c67453f,source,This review item requires human inspection before it should affect downstream interpretation.
Centers for Disease Control and Prevention,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,core_metric_extraction_gap,Democratic Republic of the Congo,P3_low,81,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_core_metric_gap_src_search_fa50642e386d - [PDF] Mpox Virus: Clade I and Clade II,[PDF] Mpox Virus: Clade I and Clade II,https://publichealth.jhu.edu/sites/default/files/2024-12/Mpox-SU-12.3.24.pdf,review_source_for_core_metric_extraction,"What decision, if any, should a human reviewer record?",src_search_fa50642e386d,source,This review item requires human inspection before it should affect downstream interpretation.
World Health Organization,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republic of the Congo accounts for most cases (5621 cases, 25 deaths), followed by Burundi (696 cases, no deaths) and Nigeria (78 cases, no deaths). • All currently affected countries on the continent hav...",general_review,record_linking,Democratic Republic of the Congo,P3_low,82,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset,general review - review_linking_event_005 - [PDF] Mpox: Multi-country External Situation Report n.38,[PDF] Mpox: Multi-country External Situation Report n.38,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",rec_src_search_94cc3f59e20e_001; rec_src_search_94cc3f59e20e_002,record,This review item requires human inspection before it should affect downstream interpretation.
European Centre for Disease Prevention and Control,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,83,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_source_src_search_07a961e1c71b - Epidemiological update – Week 36/2024: Mpox due to monkeypox virus clade I,Epidemiological update – Week 36/2024: Mpox due to monkeypox virus clade I,https://www.ecdc.europa.eu/en/news-events/mpox-epidemiological-update-week-36-2024-clade-i,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_07a961e1c71b,source,This review item requires human inspection before it should affect downstream interpretation.
National Center for Biotechnology Information,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,84,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_source_src_search_1255139db91f - Profil des cas de mpox identifiés lors de la surveillance de la zone de santé Ko...,Profil des cas de mpox identifiés lors de la surveillance de la zone de santé Kokolo à Kinshasa (RDC) d'août à novembre 2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC12001985,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_1255139db91f,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,85,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_source_src_search_350b26302501 - Africa Region | Mpox Appeal - Operation Update #3 (MDRS1003),Africa Region | Mpox Appeal - Operation Update #3 (MDRS1003),https://reliefweb.int/report/democratic-republic-congo/africa-region-mpox-appeal-operation-update-3-mdrs1003,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_350b26302501,source,This review item requires human inspection before it should affect downstream interpretation.
Centers for Disease Control and Prevention,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,86,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_source_src_search_46e96c569bac - Clade I Mpox Outbreak Originating in Central Africa - Restored CDC,Clade I Mpox Outbreak Originating in Central Africa - Restored CDC,https://www.restoredcdc.org/www.cdc.gov/mpox/outbreaks/2023/index.html,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_46e96c569bac,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,87,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_source_src_search_525c0a51cb88 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_525c0a51cb88,source,This review item requires human inspection before it should affect downstream interpretation.
